Código do município,Município,UF,Código da região,Código do prestador de serviços,Nome do prestador de serviços,Sigla,Abrangência,Natureza jurídica do prestador de serviços,,IN003,IN026,IN027,IN004,IN005,IN006,IN012,IN029,IN007,IN008,IN030,IN031,IN032,IN033,IN034,IN035,IN036,IN037,IN038,IN039,IN040,IN041,IN042,IN054,IN018,IN019,IN102,IN048,IN002,IN045,IN101,IN060,IN055,IN023,IN001,IN043,IN011,IN009,IN010,IN044,IN057,IN052,IN025,IN053,IN014,IN017,IN022,IN058,IN020,IN028,IN013,IN049,IN050,IN051,IN056,IN024,IN047,IN015,IN016,IN046,IN021,IN059,IN071,IN072,IN073,IN074,IN077,IN082,IN083,IN079,IN075,IN080,IN076,IN085,IN084,IN061,IN062,IN063,IN064,IN068,IN065,IN069,IN066,IN067
220290,Corrente,PI,2,22110000,Águas e Esgotos do Piauí S/A,AGESPISA,Regional,Sociedade de economia mista com administração pública,Água e Esgotos,03.01,2.95,477.69,4.55,4.56,4.48,151.15,20.28,59.55,305209.77,64.94,24.73,39.4,0,0.68,38.07,60.67,22.89,9.75,01.04,66.8,13.38,19.82,381.98,7.17,1053.14,1000.85,0.63,1678.11,0.75,153.1,0.86,88.86,96.27,01.05,90.81,0,77.36,28.89,67.03,0,43.1,26.53,10.98,9.46,13.49,95.03,0.46,04.04,52.97,47.03,56.9,73.87,498.46,15.2,24.61,24.61,20.69,100,20.69,6.59,0.25,1953.67,6.67,,,,,2.42,6.67,0,6.67,0,6.67,0,,,,,,,,,
220300,Cristalândia do Piauí,PI,2,22110000,Águas e Esgotos do Piauí S/A,AGESPISA,Regional,Sociedade de economia mista com administração pública,Água,17.95,17.46,2382.17,4.32,4.32,,24.05,7.15,80.4,185391.67,404.46,311.14,334.23,0,0.21,76.93,82.63,16.29,0.07,0.05,97.98,,02.02,960.97,3.22,94.18,91.08,10.22,101.17,10.22,23.43,0.95,11.16,29.68,01.03,89.95,0,87.56,28.77,40.51,0,71.02,13.18,9.36,4.46,11.37,78.35,2.58,6.15,86.25,13.75,28.98,4.77,129.85,,,,,,,,,,,,,,,3.43,24.17,0,24.17,6.9,24.17,41.38,,,,,,,,,
220310,Cristino Castro,PI,2,22110000,Águas e Esgotos do Piauí S/A,AGESPISA,Regional,Sociedade de economia mista com administração pública,Água,2.65,2.62,396.2,4.51,4.51,,170.15,6.48,59.57,161655.08,58.19,25.5,35.01,0,0.48,43.83,60.17,32.25,0.21,0.82,97.22,,2.78,430.26,3.43,678.08,667.01,01.09,931,01.09,165.31,0.82,79.35,98.88,01.02,94.76,0,76.46,31.84,53.82,0,59.16,18.27,10.81,7.6,12.6,101.23,0.71,4.68,68.92,31.08,40.84,32.65,249.44,,,,,,,,,,,,,,0,6.79,39.17,2.13,39.17,36.17,39.17,42.55,,,,,,,,,
220320,Curimatá,PI,2,22110000,Águas e Esgotos do Piauí S/A,AGESPISA,Regional,Sociedade de economia mista com administração pública,Água,3.39,3.3,488.92,4.48,4.48,,131.96,5.72,57.75,115448.25,73.62,27.54,43.77,0,0.15,37.41,59.45,16.84,18.16,0.21,95.36,,4.64,225.54,7.15,397.22,388.27,1.62,631.22,1.62,134.3,0.87,83.93,95.61,01.02,93.7,0,77.94,53.37,66.82,0,79.87,13.75,10.54,09.01,12.36,96.1,0.57,9.37,93.67,6.33,20.13,5.33,89.38,,,,,,,,,,,,,,,0.93,17.5,0,17.5,4.76,17.5,0,,,,,,,,,
220327,Curral Novo do Piauí,PI,2,22110000,Águas e Esgotos do Piauí S/A,AGESPISA,Regional,Sociedade de economia mista com administração pública,Água,2.85,2.67,327.8,3.55,3.55,,124.82,-2.7,87.75,64.29,75.22,0.21,70.3,0,0.46,0.28,93.45,0.81,0,0.62,97.83,,2.17,549.02,1179.41,0.21,0.21,14.2,70.71,14.2,139.56,0.81,16.22,57.24,1,94.75,0,100,40.35,92.83,0,43.47,18.56,7.74,7.19,10.22,67.11,0.01,6.53,57.36,42.64,56.53,11.4,332.43,,,,,,,,,247.33,26.33,,,,,3.63,68.33,0,68.33,0,68.33,2.44,,,,,,,,,
220330,Demerval Lobão,PI,2,22110000,Águas e Esgotos do Piauí S/A,AGESPISA,Regional,Sociedade de economia mista com administração pública,Água,02.02,1.92,295.17,4.45,4.45,,220.23,5.45,37.99,182109.77,43.16,11,17.25,0,0.21,25.48,39.97,49.11,0.9,0.5,90.37,,9.63,295.98,3.14,1543.51,1501.27,0.42,2421,0.42,242.42,0.79,83.67,98.09,01.03,94.73,0,93.78,40.71,77.02,0,52.86,20.66,10.92,8.95,12.79,137.93,0.74,4.55,61.94,38.06,47.14,45.63,329.15,,,,,,,,,,,,,,,3.52,25,0,25,26.67,25,10,,,,,,,,,
220335,Dirceu Arcoverde,PI,2,22110000,Águas e Esgotos do Piauí S/A,AGESPISA,Regional,Sociedade de economia mista com administração pública,Água,1.34,1.24,165.21,3.76,3.76,,280.38,3.81,79.48,339.92,32.99,0.19,28.35,0,0.25,0.57,85.93,1.17,0.39,0.77,95.9,,4.1,371.23,304.04,2.39,2.37,2.77,364,2.77,304.05,0.86,32.2,90.72,01.01,96.84,0,95.15,48.53,73.06,0,66.42,12.21,7.78,5.97,11.1,77,0.02,4.47,94.68,5.32,33.58,14.12,130.46,,,,,,,,,722,40.6,,,,,2.28,8.33,0,8.33,0,8.33,790,,,,,,,,,
220340,Dom Expedito Lopes,PI,2,22110000,Águas e Esgotos do Piauí S/A,AGESPISA,Regional,Sociedade de economia mista com administração pública,Água,2.62,2.58,387.04,4.23,4.23,,161.35,-0.97,57.18,162723.85,60.85,31.54,35.44,0,0.71,51.82,58.24,34.21,0,1.17,96.01,,3.99,93.45,2.25,721.91,707.68,1.26,811.25,1.26,172.82,0.98,74.81,97.11,01.02,93.96,0,99.84,74.8,90.58,0,82.59,12.69,10.48,9.51,12.52,108.02,0.89,08.05,98.65,1.35,17.41,6.63,74.12,,,,,,,,,,,,,,,6.34,113.33,0,113.33,0,113.33,4.41,,,,,,,,,
220342,Domingos Mourão,PI,2,22110000,Águas e Esgotos do Piauí S/A,AGESPISA,Regional,Sociedade de economia mista com administração pública,Água,5.65,5.55,988.68,4.85,4.85,,85.88,10.7,87.52,113655.48,114.34,89.62,101.91,0,0,78.38,89.12,7.37,0,0,95.1,,4.9,213.44,3.41,128.99,128.11,6.86,146.67,6.86,82.12,0.89,29.57,43.05,01.01,89.89,0,99.31,27,80.65,0,33.48,35.27,11.81,9.59,14.86,124.12,0.19,16.08,42.12,57.88,66.52,36.14,776.65,,,,,,,,,,,,,,,3.14,9.17,0,9.17,0,9.17,1845.45,,,,,,,,,
220350,Elesbão Veloso,PI,2,22110000,Águas e Esgotos do Piauí S/A,AGESPISA,Regional,Sociedade de economia mista com administração pública,Água,2.26,2.2,322.17,4.17,4.17,,184.53,3.47,42.54,99749.55,52.82,11.93,23.05,0,0.01,22.58,43.64,48.66,0.32,0.01,97.37,,2.63,100.41,5.8,709.43,702.28,0.74,1371,0.74,187.69,0.81,87.65,96.05,01.01,94.26,0,99.1,58.3,87.69,0,66.48,15.17,10.09,8.92,12.2,106.93,01.07,09.01,80.43,19.57,33.52,13.1,168.93,,,,,,,,,,,,,,,1.87,6.67,0,6.67,0,6.67,0,,,,,,,,,
220360,Eliseu Martins,PI,2,22110000,Águas e Esgotos do Piauí S/A,AGESPISA,Regional,Sociedade de economia mista com administração pública,Água,2.42,2.33,361.37,4.44,4.44,,183.26,5.34,56.45,99819.04,52.57,24.29,30.81,0,0,46.21,58.6,34.01,0.09,0,95.1,,4.9,462.84,3.17,471.34,466.45,1.69,597.8,1.69,189.36,0.74,98.95,98.89,01.01,95.05,0,84.52,43.13,71.01,0,60.75,18.76,11.39,9.55,12.92,115.23,0.73,9.57,68.86,31.14,39.25,15.02,244.61,,,,,,,,,,,,,,,2.35,75,0,75,0,75,0,,,,,,,,,
220370,Esperantina,PI,2,22110000,Águas e Esgotos do Piauí S/A,AGESPISA,Regional,Sociedade de economia mista com administração pública,Água,2.22,2.14,342.31,4.4,4.4,,198.07,-0.69,58.62,307292.2,48.71,23.14,29.6,0,01.02,47.52,60.77,19.42,9.66,02.08,96.55,,3.45,82.81,5.75,1477.24,1453.61,0.54,1889.22,0.54,214.12,0.69,70.74,96.14,01.02,93.99,0,99.45,70.13,98.06,0,71.52,15.41,10.58,10.43,13.31,103.56,0.52,5.96,89.95,10.05,28.48,17.34,140.75,,,,,,,,,,,,,,,5.21,70,0,70,0,70,0,,,,,,,,,
220380,Flores do Piauí,PI,2,22110000,Águas e Esgotos do Piauí S/A,AGESPISA,Regional,Sociedade de economia mista com administração pública,Água,3.38,3.28,472.84,04.01,04.01,,118.87,-1.61,55.42,,81.78,36.4,46.62,0,0.06,44.51,57,38.23,0,0.07,95.89,,4.11,82.78,,1366.34,1363.22,,,,129.58,01.01,60.03,95.42,1,95.54,0,99.89,61.55,89.55,0,68.73,14.31,9.84,8.82,12,105.76,01.04,14.62,83.89,16.11,31.27,7.74,147.44,,,,,,,,,,,,,,,2.34,38.33,0,38.33,0,38.33,0,,,,,,,,,
220390,Floriano,PI,2,22110000,Águas e Esgotos do Piauí S/A,AGESPISA,Regional,Sociedade de economia mista com administração pública,Água e Esgotos,4.53,4.42,709.78,4.49,4.59,3.53,99.14,2.44,65.86,385130.67,98.35,42.95,66.43,0,3.83,43.67,67.54,18.53,06.07,3.9,89,6.89,4.11,134.65,30.93,803.34,791.31,0.82,1242.52,0.92,103.44,0.79,99.95,95.49,01.02,93.69,0,98.6,25.82,81.57,0,31.66,38.4,11.75,9.72,13.73,142.29,0.41,7.38,36.99,63.01,68.34,81.1,848.29,26.41,30.49,30.49,12.86,100,12.86,12.9,0.03,10424,11.67,,,,,2.81,28.33,0,28.33,0,28.33,0,,,,,,,,,
220400,Francinópolis,PI,2,22110000,Águas e Esgotos do Piauí S/A,AGESPISA,Regional,Sociedade de economia mista com administração pública,Água,3.62,3.45,510.71,4.17,4.17,,115.25,13.55,58.9,219685.33,82.67,41.3,51.1,0,1.32,49.96,61.81,31.57,0.42,1.6,98.12,,1.88,223.32,1.86,695.88,692.11,1.17,861,1.17,106.57,0.77,77.87,93.15,01.01,96.17,0,91.98,45.77,85.07,0,53.8,18.19,9.78,09.05,12.35,97.52,0.95,9.99,67.92,32.08,46.2,19.16,277.73,,,,,,,,,,,,,,,4.12,28.33,11.76,28.33,0,28.33,0,,,,,,,,,
220410,Francisco Ayres,PI,2,22110000,Águas e Esgotos do Piauí S/A,AGESPISA,Regional,Sociedade de economia mista com administração pública,Água,4.77,4.71,672.69,4,4,,83.91,-1.14,79.72,253520.16,117.67,92.53,95,0,0.03,78.64,80.74,15.99,0,0.02,98.15,,1.85,35.55,02.05,466.8,457.55,2.13,479.25,2.13,87.57,0.91,69.07,90.29,01.02,96.56,0,99.68,54.4,89.97,0,60.47,15.48,9.36,8.45,11.91,98.71,0.63,7.91,76.93,23.07,39.53,22.56,205.33,,,,,,,,,,,,,,0,4.86,55.25,0.28,96.8,1.42,55.25,9.64,,,,,,,,,
220420,Francisco Santos,PI,2,22110000,Águas e Esgotos do Piauí S/A,AGESPISA,Regional,Sociedade de economia mista com administração pública,Água,2.61,2.51,352.11,3.84,3.84,,146.86,-2.52,49.9,163848.46,65.36,19.75,33.98,0,0.07,30.22,51.99,42.03,0,0.11,96.4,,3.6,32.81,1.72,895.1,895.1,0.65,1540,0.65,162.72,0.88,51.92,98.21,1,96.36,0,92.69,46.09,82.27,0,56.02,16.14,09.04,08.02,11.71,90.15,0.87,5.75,72.54,27.46,43.98,34.32,233.32,,,,,,,,,,,,,,,0.93,133.33,0,133.33,0,133.33,2.5,,,,,,,,,
220430,Fronteiras,PI,2,22110000,Águas e Esgotos do Piauí S/A,AGESPISA,Regional,Sociedade de economia mista com administração pública,Água,4.76,4.66,626.44,3.88,3.88,,81.59,3.12,66.66,201689.3,119.96,51.98,81.71,0,3.4,43.33,68.11,25.95,0,2.84,97.64,,2.36,253.28,5.5,472.7,459.34,1.39,743,1.39,82.71,0.91,74.49,99.5,01.03,94.35,0,94.28,49.41,74.77,0,66.09,14.32,09.09,7.2,11.21,85.92,01.04,4.29,81.55,18.45,33.91,22.01,157.74,,,,,,,,,2596.75,20.5,,,,,7.56,38.33,8.7,38.33,4.35,38.33,8.7,,,,,,,,,
220440,Gilbués,PI,2,22110000,Águas e Esgotos do Piauí S/A,AGESPISA,Regional,Sociedade de economia mista com administração pública,Água,4.12,3.94,619.8,05.02,05.02,,121.93,7.34,54.58,120713.14,78.45,28.27,44.76,0,0.21,36.03,57.05,37.66,0,0.26,93.69,,6.31,510.54,3.17,341.36,333.47,1.89,540.5,1.89,126.06,0.81,34.51,59.93,01.02,88.07,0,69.41,34.52,56.47,0,61.13,19,11.62,9.45,13.11,103.49,1.26,16.74,69,31,38.87,7.49,248.6,,,,,,,,,,,,,,,3.44,5,0,5,0,5,66.67,,,,,,,,,
220450,Guadalupe,PI,2,22110000,Águas e Esgotos do Piauí S/A,AGESPISA,Regional,Sociedade de economia mista com administração pública,Água e Esgotos,2.7,2.54,396.92,4.23,4.55,3.66,156.66,11.65,61.25,281674.42,59.98,27.96,39.1,0,0.34,46.61,65.19,23.79,3.98,0.57,66.51,30.69,2.8,298.28,4.9,1088.63,1069.63,0.67,1522.57,01.06,151.54,0.77,98.29,97.31,01.02,94.34,0,98.73,44.54,80.76,0,55.15,20.89,11.06,09.05,13.15,118.45,0.72,14.55,65.56,34.44,44.85,14,300.21,68.85,68.22,68.22,55.64,100,55.64,17.36,0.2,,,,,,,3.29,8.33,30,8.33,0,8.33,820,,,,,,,,,
220455,Guaribas,PI,2,22110000,Águas e Esgotos do Piauí S/A,AGESPISA,Regional,Sociedade de economia mista com administração pública,Água,8.45,7.63,1134.18,3.53,3.53,,41.8,1.37,33.93,7368.42,216.13,3.41,81.17,0,0.26,1.58,37.56,60.5,0,0.12,94.29,,5.71,629.24,35.76,17.3,17.26,2.43,412.33,2.43,48.4,0.91,42.05,74.11,1,96.52,0,92.54,32.29,63.99,0,50.46,19.01,9.59,6.63,12.39,81.6,3.32,8.81,65.17,34.83,49.54,16.24,310.34,,,,,,,,,,,,,,,3.62,43.33,0,43.33,15.38,43.33,3.85,,,,,,,,,
220460,Hugo Napoleão,PI,2,22110000,Águas e Esgotos do Piauí S/A,AGESPISA,Regional,Sociedade de economia mista com administração pública,Água,4.93,4.86,681.93,3.88,3.88,,78.73,2.36,74.93,361667.61,125.28,86.44,95.17,0,2.76,69,75.97,18.58,0.17,2.2,97.23,,2.77,165.36,1.65,698.16,697.55,1.3,768.67,1.3,80.15,0.91,99.46,97.4,1,96.14,0,95.23,43.51,78.7,0,55.29,17.27,9.55,7.89,11.69,94.55,0.67,11.21,67.67,32.33,44.71,17.98,254.16,,,,,,,,,,,,,,0,4.67,40,0,40,25,40,6.25,,,,,,,,,
220465,Ilha Grande,PI,2,22110000,Águas e Esgotos do Piauí S/A,AGESPISA,Regional,Sociedade de economia mista com administração pública,Água e Esgotos,9.36,7.3,629.8,3.79,3.79,7.65,40.5,0.01,62.42,335426.06,192.59,109.52,154.14,0,1.41,56.87,80.03,17.2,0,0.73,93.62,0.14,6.24,262.28,6.33,665.46,623.22,1.14,936.56,1.77,55.37,0.65,96.36,96.67,01.02,96.22,0,99.31,41.38,83.38,0,49.63,19.8,9.43,7.92,11.66,88.67,0.94,09.01,61.35,38.65,50.37,22.41,320.52,61.77,73.95,73.95,23.9,100,23.9,4.36,1.71,2541.9,10.1,,,,,0.16,48.33,0,48.33,0,48.33,0,,,,,,,,,
220470,Inhuma,PI,2,22110000,Águas e Esgotos do Piauí S/A,AGESPISA,Regional,Sociedade de economia mista com administração pública,Água,2.68,2.61,376.61,04.05,04.05,,150.69,-1.7,63.97,17685.53,64.51,34.36,42.45,0,0.16,53.27,65.8,27.88,0.06,0.25,97.65,,2.35,41.65,47.56,71.36,70.73,11.44,88.16,11.44,161.44,0.69,72.92,97.46,01.01,93.65,0,98.05,60.99,92.2,0,66.15,14.85,9.83,9.14,12.02,99.27,0.85,8.47,80.95,19.05,33.85,13.69,166.76,,,,,,,,,,,,,,,0.58,0,,25,0,0,,,,,,,,,,
220480,Ipiranga do Piauí,PI,2,22110000,Águas e Esgotos do Piauí S/A,AGESPISA,Regional,Sociedade de economia mista com administração pública,Água,2.78,2.65,388,04.09,04.09,,147.07,0.05,40.54,135531.27,64.81,12.56,27.57,0,0.44,19.37,42.54,50.85,0,0.68,97.03,,2.97,139.37,2.2,821.19,810.71,0.56,1803,0.56,158.95,0.91,62.3,98.34,01.01,94.7,0,95.22,41.4,81.43,0,50.84,19.98,10.16,8.69,12.2,95.85,0.91,14.56,61.03,38.97,49.16,14.98,327.12,,,,,,,,,,,,,,0,04.02,101.67,0,101.67,0,101.67,82.79,,,,,,,,,
220490,Isaías Coelho,PI,2,22110000,Águas e Esgotos do Piauí S/A,AGESPISA,Regional,Sociedade de economia mista com administração pública,Água,3.71,3.57,536.02,4.38,4.38,,118,-4.89,43.46,,81.5,30.44,36.83,0,0.52,37.35,45.19,49.47,0,0.63,97.25,,2.75,346.87,,1429.06,1429.06,,,,132.34,01.02,35.1,93.01,1,93.98,0,75.42,17.51,40.82,0,42.89,25.88,11.1,06.01,12.52,100.41,0.84,9.61,48.38,51.62,57.11,35.07,485.93,,,,,,,,,,,,,,,3.22,13.33,0,13.33,0,13.33,6.25,,,,,,,,,
220500,Itainópolis,PI,2,22110000,Águas e Esgotos do Piauí S/A,AGESPISA,Regional,Sociedade de economia mista com administração pública,Água,02.03,1.97,287.11,4.34,4.34,,214.1,-0.33,44.09,78852.57,45.4,12.82,20.6,0,0.67,28.23,45.36,44.68,0,1.48,97.29,,2.71,104.18,2.41,605.46,599.86,01.04,973,01.04,227.13,0.9,36.83,96.32,01.01,90.89,0,93.43,44.34,74.32,0,59.66,16.74,9.99,7.95,12.14,114.15,0.71,6.74,72.51,27.49,40.34,27.86,224.09,,,,,,,,,,,,,,,04.02,25,0,25,0,25,0,,,,,,,,,
220510,Itaueira,PI,2,22110000,Águas e Esgotos do Piauí S/A,AGESPISA,Regional,Sociedade de economia mista com administração pública,Água,1.62,1.5,217.4,4.14,4.14,,254.53,6.43,17.81,490.87,36.25,0.1,7,0,0.23,0.26,19.3,68.97,0,0.62,92.61,,7.39,178.35,220.72,11.7,11.52,1.18,860.67,1.18,278.74,0.69,73.25,98.72,01.02,93.32,0,98.11,38.18,81.72,0,46.72,20.46,9.56,7.96,12.08,98.34,0.88,6.74,59.06,40.94,53.28,37.02,363.9,,,,,,,,,,,,,,,1.87,15,0,15,0,14.52,0,,,,,,,,,
220515,Jacobina do Piauí,PI,2,22110000,Águas e Esgotos do Piauí S/A,AGESPISA,Regional,Sociedade de economia mista com administração pública,Água,2.23,2.13,283,3.74,3.74,,167.46,-2.35,85.26,,57.04,34.87,50.91,0,0.18,61.15,89.27,3.68,0,0.31,96.74,,3.26,71.75,,1347.32,1327.46,,,,185.5,0.93,53.73,91.59,01.01,92.88,0,94.32,50.76,79.47,0,63.87,13.21,8.1,6.82,11.06,87.82,0.07,3.98,87.16,12.84,36.13,23.01,152.93,,,,,,,,,981,15.5,,,,,6.72,20,0,20,0,20,0,,,,,,,,,
220520,Jaicós,PI,2,22110000,Águas e Esgotos do Piauí S/A,AGESPISA,Regional,Sociedade de economia mista com administração pública,Água,4.24,04.05,609.12,3.71,3.71,,87.4,4.41,74.7,333644.75,109.3,71.38,85.47,0,2.68,65.31,78.2,15.72,0,2.45,97.57,,2.43,202.62,3.59,700.42,698.47,1.2,838.67,1.2,89.63,0.78,46.85,74.01,1,96.03,0,99.02,52.73,83.57,0,63.1,15.64,9.47,7.99,12.52,84.47,0.66,8.37,83.39,16.61,36.9,10.54,182.65,,,,,,,,,,,,,,,2.22,40,8.33,40,0,40,25,,,,,,,,,
220525,Jardim do Mulato,PI,2,22110000,Águas e Esgotos do Piauí S/A,AGESPISA,Regional,Sociedade de economia mista com administração pública,Água,6.85,6.66,998.08,4.32,4.32,,63.06,11.76,86.48,16818.39,154.26,122.67,137.15,0,0.39,79.52,88.91,8.35,0,0.25,97.95,,02.05,268.08,23.48,18.95,18.31,48.84,21.19,48.84,58.4,0.92,31.29,92.51,01.03,95.51,0,97.79,46.74,90.09,0,51.88,20.43,10.6,9.76,12.49,106.56,0.37,11.98,61.11,38.89,48.12,19.76,334.5,,,,,,,,,,,,,,,2.99,14.17,0,14.17,0,14.17,182.35,,,,,,,,,
220530,Jerumenha,PI,2,22110000,Águas e Esgotos do Piauí S/A,AGESPISA,Regional,Sociedade de economia mista com administração pública,Água,2.94,2.87,457.71,4.53,4.53,,154.36,2.47,43.66,149759.76,63.36,22.14,28.29,0,0,34.94,44.64,49.23,0,0,96.72,,3.28,303.58,1.28,732.96,723.17,01.08,936.5,01.08,159.14,0.92,71.71,97.8,01.01,94.39,0,94.05,37.43,64.18,0,58.32,19.73,11.51,7.85,13.28,104.87,01.03,11.56,67.33,32.67,41.68,16.69,274,,,,,,,,,,,,,,,1.15,5.83,42.86,5.83,71.43,5.83,14.29,,,,,,,,,
220540,Joaquim Pires,PI,2,22110000,Águas e Esgotos do Piauí S/A,AGESPISA,Regional,Sociedade de economia mista com administração pública,Água,3.98,3.81,571.83,4.25,4.25,,106.83,-0.31,73.71,325222.96,89.67,42.69,69,0,0.05,47.61,76.95,18.66,0,0.05,95.64,,4.36,192.84,2.42,739.07,732.68,0.84,1194.67,0.84,116.97,0.78,35.09,98.74,01.01,93.89,0,99.13,63.65,91.88,0,69.28,15.68,10.43,9.66,12.5,108.02,0.73,7.17,83.03,16.97,30.72,15.35,153.34,,,,,,,,,1759.67,7.67,,,,,1.77,10,16.67,10,16.67,10,16.67,,,,,,,,,
220550,José de Freitas,PI,2,22110000,Águas e Esgotos do Piauí S/A,AGESPISA,Regional,Sociedade de economia mista com administração pública,Água e Esgotos,3.44,3.37,491.05,3.97,04.05,2.37,115.23,0.61,58.8,179767.81,84.95,44.59,51.02,0,0.33,52.49,60.07,33.39,1.48,0.39,91.32,2.79,5.89,231.11,13.16,609.48,601.58,1.45,697.39,1.54,124.32,0.92,72.09,96.4,01.01,94.34,0,96.93,37.18,80.99,0,45.91,21.98,10.09,8.44,12.19,87,0.71,7.52,55.48,44.52,54.09,33.15,396.23,4.41,7.57,7.57,6.25,100,6.25,10.65,0.18,,,,,,,3.67,25,0,25,20,25,0,,,,,,,,,
220551,Juazeiro do Piauí,PI,2,22110000,Águas e Esgotos do Piauí S/A,AGESPISA,Regional,Sociedade de economia mista com administração pública,Água,1.77,1.66,240.77,4.21,4.21,,237.5,5.4,25.63,36.76,39.36,0.13,10.79,0,0,0.32,27.42,62.39,0.49,0,97.89,,2.11,416.46,1074.87,0.56,0.55,21.01,47.88,21.01,245.49,0.93,30.83,83.13,01.01,93.32,0,97.14,39.55,83.13,0,47.58,20.77,9.88,8.46,12.09,103.37,0.65,7.1,58.23,41.77,52.42,34.95,360.03,,,,,,,,,,,,,,,7.49,67.5,0,67.5,0,67.5,28.4,,,,,,,,,
220552,Júlio Borges,PI,2,22110000,Águas e Esgotos do Piauí S/A,AGESPISA,Regional,Sociedade de economia mista com administração pública,Água,4.31,4.1,590.25,4.32,4.32,,100.12,-3.18,20.43,616.39,95.09,0.21,20.4,0,0.27,0.22,21.45,74.12,0,0.28,93.25,,6.75,296.21,144.84,4.87,4.84,2.14,470,2.14,116.37,01.04,44.97,97.18,1,96.17,0,64.36,38.62,53.78,0,71.82,14.98,10.33,8.64,11.99,100.69,2.35,6.72,83.34,16.66,28.18,11.46,133.96,,,,,,,,,,,,,,0,4.18,90,0,90,0,90,16.67,,,,,,,,,
220553,Jurema,PI,2,22110000,Águas e Esgotos do Piauí S/A,AGESPISA,Regional,Sociedade de economia mista com administração pública,Água,06.07,5.9,848.59,2.18,2.18,,35.89,-56.5,66.11,235470.54,270.82,117.23,184.22,0,0.46,43.29,68.02,30.34,0.09,0.17,95.34,,4.66,321.71,1.57,407.93,407.93,1.56,641,1.56,60.62,1.19,37.52,100,1,95.55,0,98.52,85.94,74.23,0,115.78,08.02,9.28,6.99,11.99,85.07,2.25,08.04,149.51,-49.51,,,,,,,,,,,,,,,,,,2.7,51.67,0,51.67,0,51.67,0,,,,,,,,,
220555,Lagoa Alegre,PI,2,22110000,Águas e Esgotos do Piauí S/A,AGESPISA,Regional,Sociedade de economia mista com administração pública,Água,7.51,7.27,1069.1,04.09,04.09,,54.45,0.97,75.81,452777.43,177.71,114.96,139.22,0,01.01,64.69,78.34,18.56,0.37,0.57,95.65,,4.35,192.24,1.82,540.59,539.49,1.53,654.67,1.53,58.26,01.01,40.87,97.07,1,92.36,0,99.69,43.13,90.94,0,47.42,21.05,9.98,9.11,12.26,87.22,0.78,8.64,58.21,41.79,52.58,19.21,364.66,,,,,,,,,,,,,,,1.59,40,0,40,0,40,12.5,,,,,,,,,
220570,Luís Correia,PI,2,22110000,Águas e Esgotos do Piauí S/A,AGESPISA,Regional,Sociedade de economia mista com administração pública,Água e Esgotos,2.35,2.26,346.77,4.58,4.58,5.58,195.23,4.49,66.03,323940.8,49.34,21.34,33.82,0,0.16,43.26,68.55,23.14,0,0.31,94.02,0.35,5.63,307.35,4.75,1362.7,1290.44,0.49,2159.33,0.49,205.14,0.69,81.55,97.59,01.06,93.72,0,92.74,31.65,64.21,0,49.29,22.44,10.62,7.33,12.8,87.62,0.43,4.2,59.42,40.58,50.71,51.61,379.32,0.04,0.09,0.09,0.12,100,0.12,11.67,5.61,5889.5,12.12,,,,,5.42,10.56,0,10.56,5.26,10.56,15.79,,,,,,,,,
220580,Luzilândia,PI,2,22110000,Águas e Esgotos do Piauí S/A,AGESPISA,Regional,Sociedade de economia mista com administração pública,Água,04.07,4,622.34,4.34,4.34,,106.48,9.96,58.48,329329.2,92.29,44.81,54.92,0,0.49,48.55,59.51,24.84,10.95,0.53,97.04,,2.96,234.56,4.9,889.29,871.85,0.94,1089.87,0.94,100.54,0.86,59.94,97.5,01.02,93.15,0,99.74,60.39,85.35,0,70.76,16.09,10.93,9.35,12.96,101.24,0.93,06.05,83.89,16.11,29.24,16.54,151.48,,,,,,,,,,,,,,,3.26,41.67,0,41.67,8,41.67,12,,,,,,,,,
220590,Manoel Emídio,PI,2,22110000,Águas e Esgotos do Piauí S/A,AGESPISA,Regional,Sociedade de economia mista com administração pública,Água,3.18,3.11,448.28,4.39,4.39,,138.07,0.1,52.75,226210.18,70.86,29.06,38.2,0,0.02,41.01,53.91,40.44,0.09,0.03,96.42,,3.58,360.85,1.31,936.05,932.25,0.82,1230.5,0.82,146.2,0.91,79.28,98.27,1,93.86,0,61.24,17.93,32.72,0,54.81,19.64,10.76,5.74,12.02,102.17,0.84,11.37,61.22,38.78,45.19,20.22,292.93,,,,,,,,,,,,,,0,5.23,166.67,0,166.67,0,166.67,48.5,,,,,,,,,
220600,Marcos Parente,PI,2,22110000,Águas e Esgotos do Piauí S/A,AGESPISA,Regional,Sociedade de economia mista com administração pública,Água e Esgotos,2.29,2.24,314.11,4.46,4.68,3.34,194.68,7.96,60.25,152210.39,50.26,25.38,30.95,0,0.11,50.49,61.57,30.57,0,0.22,85.4,12.22,2.38,100.67,2.44,786.99,766.29,01.07,959.75,1.34,187.58,0.93,94.17,98.22,01.03,93.28,0,68.54,32.74,51.06,0,64.12,16.77,10.76,08.01,12.19,123.88,0.64,20.87,72.66,27.34,35.88,8.41,203.63,27.03,31.33,31.33,19.88,100,19.88,20.03,0,,,,,,,4.51,102.5,0,102.5,0,102.5,0.81,,,,,,,,,
